report_date,source_file,parse_error,vlcc_td3c_scrubber,vlcc_td3c_non_scrubber,vlcc_td22_scrubber,vlcc_td22_non_scrubber,suezmax_td20_scrubber,suezmax_td20_non_scrubber,aframax_scrubber,aframax_non_scrubber,lr2_scrubber,lr2_non_scrubber,lr1_scrubber,lr1_non_scrubber,mr_scrubber,mr_non_scrubber,mr_west_scrubber,mr_west_non_scrubber,mr_east_scrubber,mr_east_non_scrubber,bulk_cape_usd_day,bulk_pana_usd_day,bulk_supra_ultra_usd_day,bulk_supra_ultra_source,brent_usd_bbl,wti_usd_bbl,us_crude_imports_mmboe_day,china_crude_imports_mmboe_day,opec_oil_production_mmboe_day,iron_ore_china_usd_ton,bdi,china_iron_ore_imports_mt,china_coal_imports_mt,vlgc_me_asia_usd_day,vlgc_usgom_asia_usd_day,mt_belvieu_propane_usd_ton,japan_fwd_propane_usd_ton,japan_naphtha_usd_ton,saudi_propane_usd_ton,japan_lpg_imports_mt,india_lpg_imports_mt,china_lpg_imports_mt,lng_tfde_usd_day,henry_hub_usd_mmbtu,japan_lng_usd_mmbtu,ttf_usd_mmbtu,japan_lng_imports_mt,china_lng_imports_mt,korea_lng_imports_mt,india_lng_imports_mt
2025-09-19,inputs/research_pareto/2025/09/2025-09-19_437476.pdf,False,9670,9200,,,5260,5010,35800,30200,26200,23200,25700,22400,2310,1940,,,,,28288,15592,18861,Ultramax,67.3,63.3,6.7,11.7,28.6,104.0,22051.1,105.2,42.7,63967,77417,371.0,550.0,599.0,544.0,0.8,1.9,3.4,,2.93,11.5,11.4,5.3,5.4,4.6,2.2
2025-09-23,inputs/research_pareto/2025/09/2025-09-23_437985.pdf,False,90800,86100,,,52700,50200,32300,26700,25500,22500,2690,2370,2350,1980,,,,,27903,15064,18784,Ultramax,66.2,62.0,6.7,11.7,28.6,105.0,2172.0,105.2,42.7,64329,77579,3710.3,5500.5,595.0,5440.5,0.8,1.9,3.2,22524,2.8,11.3,11.1,5.3,6.3,4.6,2.2
2025-09-24,inputs/research_pareto/2025/09/2025-09-24_438286.pdf,False,9380,8910,,,51400,48900,31800,26200,24800,21800,23500,20300,2370,2000,,,,,28770,14854,18789,Ultramax,67.7,63.5,6.7,11.7,28.6,104.5,22001.3,105.2,42.7,61284,77481,3720.3,5530.5,5980.5,5470.5,0.8,1.9,3.2,21212,2.85,11.4,11.2,5.3,6.3,4.6,2.2
2025-09-25,inputs/research_pareto/2025/09/2025-09-25_438579.pdf,False,93300,88600,,,50200,47700,3190,2630,24600,21600,23400,20200,2390,2020,,,,,29636,15078,18751,Ultramax,69.1,64.8,6.7,11.7,28.6,104.5,22401.8,105.2,42.7,59851,76855,3730.3,550.0,6061.4,544.0,0.8,1.9,3.2,21212,2.891,11.2,11.0,5.3,6.3,4.6,2.2
2025-09-26,inputs/research_pareto/2025/09/2025-09-26_438889.pdf,False,90400,85700,,,49700,47200,3470,29100,24100,21100,22700,19500,23700,20000,,,,,30194,15181,18747,Ultramax,69.6,65.3,6.7,11.7,28.6,104.5,22661.2,105.2,42.7,0,75320,3760.7,546.0,6090.4,543.0,0.8,1.9,3.2,21212,2.93,11.3,11.2,5.3,6.3,4.6,2.2
2025-09-30,inputs/research_pareto/2025/09/2025-09-30_439347.pdf,False,86700,81900,,,4590,4340,3750,3170,2500,2190,22300,18900,23000,19200,,,,,29228,15022,18683,Ultramax,67.6,63.2,6.5,11.7,28.6,102.0,2220.0,105.2,42.7,58240,73047,373.0,535.0,607.0,539.0,0.9,1.9,3.2,17224,3.28,11.2,11.0,5.3,6.3,4.6,2.1
2025-10-01,inputs/research_pareto/2025/10/2025-10-01_439644.pdf,False,79300,74500,,,4640,4390,3760,3180,2550,2240,2280,1940,22700,18900,,,,,27405,14649,18624,Ultramax,66.2,62.5,6.5,11.7,28.6,100.8,2134.0,105.2,42.7,56494,71551,364.0,510.0,591.0,495.0,0.9,1.9,3.2,17314,3.361,11.1,10.81,5.3,6.3,4.6,2.1
2025-10-02,inputs/research_pareto/2025/10/2025-10-02_439932.pdf,False,74200,69500,,,45300,42800,34700,29100,2560,2260,22700,19400,21600,17900,,,,,23968,14185,18537,Ultramax,65.4,61.9,5.8,11.7,28.6,100.8,,105.2,42.7,54862,67040,359.0,5151.0,586.0,469.0,0.9,1.9,3.2,17314,3.43,11.0,10.92,5.3,6.3,4.6,2.1
2025-10-06,inputs/research_pareto/2025/10/2025-10-06_440472.pdf,False,6850,6400,,,4250,4010,3510,2960,2590,2290,22400,19200,21100,17400,,,,,22595,13625,18288,Ultramax,65.21,61.51,5.8,11.7,29.1,100.8,1901.0,105.2,42.7,53656,63643,3570.1,516.0,5790.1,4820.4,0.9,1.9,3.2,16939,3.453,11.0,11.01,5.3,6.3,4.6,2.1
2025-10-07,inputs/research_pareto/2025/10/2025-10-07_440732.pdf,False,64200,59700,,,4610,4370,3520,2970,25600,22600,22000,18800,20900,17200,,,,,23453,13550,18239,Ultramax,65.7,61.9,5.8,11.7,29.1,100.8,19321.6,105.2,42.7,53323,64293,354.0,514.0,5840.9,479.0,0.9,1.9,3.2,16939,3.38,11.1,11.4,5.3,6.3,4.6,2.1
2025-10-09,inputs/research_pareto/2025/10/2025-10-09_441393.pdf,False,54300,49700,,,50000,47600,3580,3040,23700,20700,20600,17400,2050,1680,,,,,24252,13916,17832,Ultramax,65.9,62.2,5.8,11.7,29.1,100.8,19630.8,105.2,42.7,53064,62896,347.0,500.0,584.0,4720.9,0.9,1.9,3.2,16775,3.31,11.1,11.2,5.4,6.3,4.6,2.1
2025-10-10,inputs/research_pareto/2025/10/2025-10-10_441708.pdf,False,5800,5340,,,46900,44500,3650,3110,22400,19400,20300,17100,20300,16600,,,,,23101,14232,17730,Ultramax,65.1,61.4,5.8,11.7,29.1,102.01,1923.0,105.2,42.7,49749,56852,3500.9,5000.0,5840.0,4740.5,0.9,1.9,3.2,16775,3.22,11.1,10.9,5.4,6.3,4.6,2.1
2025-10-13,inputs/research_pareto/2025/10/2025-10-13_441976.pdf,False,82300,77700,,,4700,4460,3670,3130,22100,19100,2050,1730,2060,1690,,,,,23216,14537,17719,Ultramax,62.7,58.9,5.8,11.7,29.1,103.51,19360.7,105.2,42.7,49759,57102,331.0,485.0,577.0,4750.1,0.9,1.9,3.2,16568,3.11,11.1,10.9,5.4,6.3,4.6,2.1
2025-10-14,inputs/research_pareto/2025/10/2025-10-14_442402.pdf,False,8780,8320,,,56000,53600,3730,3190,21900,18900,2050,1730,2180,1810,,,,,28132,14921,17695,Ultramax,63.2,59.5,5.8,11.5,29.1,105.01,214410.7,116.3,46.0,49259,55692,325.0,469.0,567.0,451.0,0.9,1.9,3.2,16568,3.06,11.0,10.7,5.4,6.3,4.6,2.1
2025-10-16,inputs/research_pareto/2025/10/2025-10-16_443002.pdf,False,84400,80000,,,6170,5930,3850,3320,2190,1910,2040,1740,2260,1910,,,,,24185,15050,17921,Ultramax,62.4,58.8,5.8,11.5,29.1,103.0,1997.0,116.3,46.0,47679,51449,3310.8,4721.2,549.0,4510.2,0.9,1.9,3.2,18882,3.03,11.0,11.01,5.4,6.3,3.9,2.1
2025-10-17,inputs/research_pareto/2025/10/2025-10-17_443570.pdf,False,8670,8230,,,6310,6070,3960,3430,21900,19100,2100,1800,2340,1990,,,,,25358,15097,17972,Ultramax,61.0,57.4,5.8,11.5,29.1,103.0,20462.5,116.3,46.0,47388,50786,324.0,4740.5,545.0,4510.0,0.9,1.9,3.2,18882,2.91,11.21,11.1,5.4,6.3,3.9,2.1
2025-10-20,inputs/research_pareto/2025/10/2025-10-20_443962.pdf,False,8830,8390,,,6640,6400,4270,3740,2210,1930,2120,1820,2350,2000,,,,,25882,15110,17996,Ultramax,60.8,57.1,5.8,11.5,29.1,103.0,20691.1,116.3,46.0,47356,50094,320.0,463.0,537.0,443.0,0.9,1.9,3.0,24321,3.144,11.1,10.9,5.4,5.7,3.9,2.1
2025-10-21,inputs/research_pareto/2025/10/2025-10-21_444524.pdf,False,8870,8430,,,6680,6440,4430,3900,2240,1960,2200,1900,22600,19100,,,,,25944,15124,17969,Ultramax,61.1,57.6,5.8,11.5,29.1,103.0,20710.1,116.3,46.0,46784,49693,313.0,456.0,537.0,441.0,0.9,1.9,3.0,24321,3.4,11.1,10.8,5.4,5.7,3.9,2.1
2025-10-22,inputs/research_pareto/2025/10/2025-10-22_445179.pdf,False,84800,80400,,,65000,62600,4620,4090,2370,2090,21800,1880,21500,18000,,,,,26404,15382,17873,Ultramax,62.31,58.3,5.8,11.5,29.1,103.0,20941.1,116.3,46.0,46233,49508,3274.3,4682.7,5400.5,4440.7,0.9,1.9,3.0,25247,3.531,11.21,11.0,5.4,5.7,3.9,2.1
2025-10-23,inputs/research_pareto/2025/10/2025-10-23_446068.pdf,False,73200,68800,,,63300,60900,4620,4090,26700,23900,2280,1980,2190,1840,,,,,26404,15382,17873,Ultramax,62.31,58.3,5.8,11.5,29.1,103.0,20941.1,116.3,46.0,46233,49508,3274.3,4682.7,5400.5,4440.7,0.9,1.9,3.0,25247,3.531,11.21,11.0,5.4,5.7,3.9,2.1
2025-10-24,inputs/research_pareto/2025/10/2025-10-24_447240.pdf,False,73200,68800,,,62500,60100,4690,4160,2800,2520,2390,2090,2340,1990,,,,,25367,15983,17423,Ultramax,65.8,61.5,5.8,11.5,29.1,103.0,2057.0,116.3,46.0,44073,48355,3442.6,4922.3,5733.9,4561.4,0.9,1.9,3.0,25247,3.31,11.31,11.0,5.4,5.7,3.9,2.1
2025-10-28,inputs/research_pareto/2025/10/2025-10-28_448457.pdf,False,8100,7660,,,6490,6260,4870,4340,2950,2660,2580,2270,21300,17800,,,,,23534,15956,17208,Ultramax,65.6,61.1,5.8,11.5,29.1,103.5,1976.0,116.3,46.0,36633,46643,3511.5,5031.3,579.0,4640.5,0.9,1.9,3.0,28713,3.34,11.1,10.7,5.4,5.7,3.9,2.1
2025-10-29,inputs/research_pareto/2025/10/2025-10-29_449140.pdf,False,89400,84900,,,6530,6290,4930,4380,3110,2820,2710,2400,20900,17300,,,,,23089,15802,17069,Ultramax,64.6,60.4,5.8,11.5,29.1,104.0,1950.0,116.3,46.0,38223,49543,350.0,503.0,569.0,462.0,0.9,1.9,3.0,30142,3.29,11.2,10.8,5.4,5.7,3.9,2.1
2025-10-30,inputs/research_pareto/2025/10/2025-10-30_449759.pdf,False,126700,122200,,,6870,6630,5370,48200,3180,2890,2730,2420,2090,1730,,,,,23580,15626,16966,Ultramax,64.5,60.1,5.8,11.5,29.1,105.01,19610.6,116.3,46.0,37993,52775,3500.1,5142.3,5710.4,4671.2,0.9,1.9,3.0,30142,3.8313,11.2,0.0,5.4,5.7,3.9,2.1
2025-10-31,inputs/research_pareto/2025/10/2025-10-31_450182.pdf,False,125400,120900,,,7160,6920,60800,55300,31800,28900,27200,24100,20700,17100,,,,,24428,15307,16890,Ultramax,64.8,60.3,5.1,11.5,29.1,105.5,19831.1,116.3,46.0,43211,54181,3520.4,514.0,5730.2,4751.6,0.6,1.9,3.0,30142,4.083,11.1,10.5,5.4,5.7,3.9,2.1
2025-11-03,inputs/research_pareto/2025/11/2025-11-03_450610.pdf,False,122900,118400,,,71400,69000,6110,5560,3290,3000,27100,24000,20600,17000,,,,,24288,15053,16762,Ultramax,65.1,61.3,5.1,11.5,29.1,104.5,1966.0,116.3,46.0,46817,56837,350.0,510.0,5801.4,4750.1,0.6,1.9,3.0,48285,4.273,11.0,10.5,5.4,5.7,3.9,2.1
2025-11-04,inputs/research_pareto/2025/11/2025-11-04_451109.pdf,False,120000,115500,,,7370,7130,60400,54900,32400,29500,2710,2400,2230,18700,,,,,23955,14871,16688,Ultramax,64.6,60.7,5.1,11.5,29.1,103.0,1945.0,116.3,46.0,51972,61673,344.0,5110.3,5820.3,4801.1,0.6,1.9,3.0,48285,4.2,11.21,10.8,5.4,5.7,3.9,2.1
2025-11-07,inputs/research_pareto/2025/11/2025-11-07_452983.pdf,False,10390,9950,,,8120,7880,5900,5340,3160,2870,2650,2340,2190,1830,,,,,26888,15015,16578,Ultramax,64.31,60.31,5.9,11.4,29.1,100.5,20633.0,111.3,41.7,57968,63719,322.0,486.0,576.0,461.0,0.6,1.9,3.0,48124,4.39,11.2,10.6,5.4,5.7,3.9,2.1
2025-11-10,inputs/research_pareto/2025/11/2025-11-10_453191.pdf,False,96400,92000,,,81100,78700,5930,5370,3170,2880,26000,22900,2220,1860,,,,,27709,15165,16678,Ultramax,64.2,60.31,5.9,11.4,29.1,100.5,21042.0,111.3,41.7,56679,62394,3292.1,4900.8,5821.0,4650.7,0.6,1.9,3.0,51811,4.483,11.1,10.6,5.4,5.7,3.9,2.1
2025-11-11,inputs/research_pareto/2025/11/2025-11-11_453629.pdf,False,90900,86500,,,8110,7870,6140,5580,3200,2910,25900,22800,2270,1910,,,,,27063,15265,16777,Ultramax,63.8,59.9,5.9,11.4,29.1,100.5,2084.0,111.3,41.7,55422,60150,3331.3,4920.3,5820.1,4670.4,0.6,1.9,3.0,51811,4.29,11.2,10.5,5.2,5.7,3.9,2.1
2025-11-12,inputs/research_pareto/2025/11/2025-11-12_453809.pdf,False,9530,9090,,,80700,78300,58900,53300,31900,29000,25600,22500,2280,1920,,,,,26469,15449,16991,Ultramax,64.9,60.8,5.9,11.4,29.1,100.5,2072.0,111.3,41.7,50153,55719,3494.5,5022.1,578.0,4751.9,0.6,1.9,3.0,52373,4.56,11.1,10.6,5.2,5.7,3.9,2.1
2025-11-14,inputs/research_pareto/2025/11/2025-11-14_454841.pdf,False,126400,121900,,,7820,7560,5930,5350,3340,3040,2690,2370,2390,2010,,,,,25980,15739,17527,Ultramax,63.81,59.51,5.9,11.4,29.1,101.0,20772.3,111.3,41.7,49851,52322,337.0,5011.3,569.0,4801.4,0.6,1.9,3.0,52373,4.54,11.1,10.4,5.2,5.7,3.9,2.1
2025-11-17,inputs/research_pareto/2025/11/2025-11-17_455186.pdf,False,12630,121800,,,8160,7900,58400,52600,3360,3060,2730,2410,2430,2050,,,,,26968,15735,17799,Ultramax,63.8,59.4,5.9,11.4,29.1,101.0,21252.3,111.3,41.7,51202,52845,3431.9,5030.5,5771.4,4861.2,0.6,1.9,3.0,61691,4.48,11.1,10.6,5.2,5.7,3.9,2.1
2025-11-18,inputs/research_pareto/2025/11/2025-11-18_455563.pdf,False,125200,120700,,,8340,8080,57900,52100,3370,3070,2750,2430,2450,2070,,,,,27597,15650,17989,Ultramax,63.7,59.4,5.9,11.4,29.1,102.51,21531.3,111.3,41.7,53635,52862,342.0,5050.3,571.0,4880.4,0.6,1.9,3.0,61691,4.34,11.42,10.8,5.2,5.7,3.3,2.1
2025-11-19,inputs/research_pareto/2025/11/2025-11-19_455743.pdf,False,122700,118200,,,81500,78900,54000,48200,3440,3140,27000,23800,2480,2100,,,,,29160,15603,18042,Ultramax,64.8,60.7,5.9,11.4,29.1,102.5,22162.9,111.3,41.7,58342,53104,3502.3,5111.2,5710.0,4941.2,0.6,1.9,3.0,81758,4.39,11.51,10.81,5.2,5.7,3.3,2.1
2025-11-20,inputs/research_pareto/2025/11/2025-11-20_456080.pdf,False,122500,118000,,,78000,75400,51300,45500,3420,3120,27300,24100,2550,2170,,,,,30154,15721,18080,Ultramax,63.7,59.7,5.9,11.4,29.1,103.0,22602.0,111.3,41.7,57937,53498,341.0,503.0,5730.4,487.0,0.6,1.9,2.9,81758,4.53,11.5,10.5,5.2,5.8,3.3,2.1
2025-11-21,inputs/research_pareto/2025/11/2025-11-21_456283.pdf,False,13260,12810,,,7830,7570,5370,4790,3580,3280,2870,2550,2640,2260,,,,,30244,15868,18140,Ultramax,62.6,58.2,5.9,11.4,29.1,102.8,22700.4,111.3,41.7,57687,53334,3410.2,502.0,5740.1,485.0,0.6,1.9,2.9,81758,4.48,11.71,10.51,5.2,5.8,3.3,2.1
2025-11-25,inputs/research_pareto/2025/11/2025-11-25_456907.pdf,False,13950,13510,,,7890,7640,5680,5100,3840,3560,3200,2900,2840,2470,,,,,30685,16162,18103,Ultramax,63.0,58.6,5.9,11.4,29.1,103.81,22950.9,111.3,41.7,56865,52831,3390.8,5010.7,562.0,4870.5,0.6,1.9,2.9,97211,4.43,11.3,10.0,5.2,5.8,3.3,2.1
2025-11-26,inputs/research_pareto/2025/11/2025-11-26_457250.pdf,False,14330,13890,,,75900,73400,5850,5270,44700,41900,3490,3190,2870,2500,,,,,30938,16279,18085,Ultramax,62.6,58.3,5.9,11.4,29.1,104.3,23090.6,111.3,41.7,56533,52333,338.0,5061.0,561.0,487.0,0.6,1.9,2.9,102924,4.532,11.1,10.0,5.2,5.8,3.3,2.1
2025-11-27,inputs/research_pareto/2025/11/2025-11-27_457492.pdf,False,141000,136600,,,7680,7430,57900,52100,4470,4190,3500,3200,2930,2560,,,,,33160,16350,18136,Ultramax,63.0,58.5,5.9,11.4,29.1,104.9,24014.0,111.3,41.7,56781,52462,3472.6,5172.2,558.0,4910.9,0.6,1.9,2.9,102924,4.621,11.1,10.0,5.2,5.8,3.3,2.1
2025-11-28,inputs/research_pareto/2025/11/2025-11-28_457759.pdf,False,136200,131800,,,76500,74000,5820,5240,43700,40900,3560,3260,2990,2620,,,,,35133,16319,18167,Ultramax,63.6,59.1,6.4,11.4,29.1,105.2,24803.3,111.3,41.7,60622,57896,3472.6,5172.2,5661.5,4910.9,0.7,1.9,2.9,102924,4.652,11.1,9.9,5.2,5.8,3.3,2.1
2025-12-01,inputs/research_pareto/2025/12/2025-12-01_458076.pdf,False,129200,124800,,,7650,7400,5830,5250,4430,4150,3560,3260,3030,2660,,,,,37158,16230,18215,Ultramax,63.6,59.82,6.4,11.4,29.1,103.7,25603.2,111.3,41.7,62254,59147,3470.0,5384.0,5721.1,5032.3,0.7,1.9,2.9,105874,4.83,11.1,9.8,5.2,5.8,3.3,2.1
2025-12-02,inputs/research_pareto/2025/12/2025-12-02_458434.pdf,False,123500,119100,,,76500,74000,57000,51200,41400,38600,35200,32200,29300,25600,,,,,37840,16069,18228,Ultramax,63.3,59.5,6.4,11.4,29.1,103.7,25830.9,111.3,41.7,63689,61004,3675.9,512.0,568.0,501.0,0.7,1.9,2.9,105874,4.93,11.1,9.5,5.2,5.8,3.3,2.1
2025-12-04,inputs/research_pareto/2025/12/2025-12-04_458812.pdf,False,122800,118400,,,68600,66100,55000,49200,38200,35400,34100,31100,29500,25800,,,,,44672,15696,18250,Ultramax,63.1,59.4,6.0,11.4,29.1,105.5,28459.4,111.3,41.7,62384,55328,3672.2,5120.7,562.0,5010.3,0.7,1.9,2.9,91590,5.02,11.0,9.6,5.2,5.8,3.3,2.1
2025-12-08,inputs/research_pareto/2025/12/2025-12-08_459154.pdf,False,12160,11740,,,62300,60000,53400,48400,3790,3520,3480,3180,2910,2560,,,,,42151,15194,18154,Ultramax,63.9,60.2,6.0,12.4,29.1,104.5,2727.0,110.5,44.1,62311,55160,3751.8,5251.2,5650.8,5050.9,0.7,1.9,2.9,97894,5.13,10.9,9.3,5.8,5.8,3.3,2.1
2025-12-09,inputs/research_pareto/2025/12/2025-12-09_459445.pdf,False,121400,117200,,,6230,6000,52600,47600,36800,34100,34500,31500,2990,2640,,,,,41571,14977,18075,Ultramax,62.3,58.7,6.0,12.4,29.1,103.5,2694.0,110.5,44.1,62134,55338,374.0,5270.4,5721.3,5070.4,0.7,1.9,2.9,97894,4.84,10.9,9.2,5.8,5.8,3.3,2.1
2025-12-10,inputs/research_pareto/2025/12/2025-12-10_459750.pdf,False,12130,11710,,,60400,58100,52200,47200,3680,3410,3450,3150,2990,2640,,,,,38403,14742,17942,Ultramax,62.1,58.4,6.0,12.4,29.1,103.0,2557.0,110.5,44.1,61511,55015,365.0,521.0,563.0,5100.7,0.7,1.9,2.9,97140,4.57,10.9,9.3,5.8,5.8,3.3,2.1
2025-12-11,inputs/research_pareto/2025/12/2025-12-11_460087.pdf,False,12400,11980,,,6090,5860,5410,4910,3820,3550,3550,3250,3020,2670,,,,,35527,14542,17760,Ultramax,61.9,58.2,6.0,12.4,29.1,103.2,2430.0,110.5,44.1,61364,56771,3670.6,5271.1,560.0,5191.8,0.7,1.9,2.9,97140,4.55,10.8,9.1,5.8,5.8,3.3,2.1
2025-12-12,inputs/research_pareto/2025/12/2025-12-12_460276.pdf,False,12430,12010,,,6090,5860,5450,4950,3830,3560,3560,3260,3060,2710,,,,,32569,14183,17534,Ultramax,61.7,58.0,6.0,12.4,29.1,103.5,2294.0,110.5,44.1,61552,61495,354.0,525.0,554.0,519.0,0.7,1.9,2.9,97140,4.23,10.7,9.2,5.8,5.8,3.3,2.1
2025-12-16,inputs/research_pareto/2025/12/2025-12-16_460656.pdf,False,12430,12010,,,6430,6200,5510,5010,3930,3660,3560,3260,3120,2770,,,,,30841,13460,17189,Ultramax,60.2,56.5,6.0,12.4,29.1,102.5,2193.0,110.5,44.1,69668,63664,344.0,5140.0,545.0,507.0,0.7,1.9,2.9,85701,3.9,10.7,9.41,5.8,5.8,3.3,2.1
2025-12-17,inputs/research_pareto/2025/12/2025-12-17_460907.pdf,False,123300,119100,,,6450,6220,5530,5030,37900,35200,34900,31900,3230,2880,,,,,31800,12853,16875,Ultramax,59.81,56.11,6.0,12.4,29.1,103.51,22040.5,110.5,44.1,69824,64900,334.0,506.0,537.0,501.0,0.7,1.9,2.9,82050,3.931,9.5,9.2,5.8,5.8,3.3,2.1
2025-12-18,inputs/research_pareto/2025/12/2025-12-18_461103.pdf,False,122600,118400,,,6990,6760,6000,5500,37800,35100,34000,31000,3230,2880,,,,,30637,11982,16531,Ultramax,60.2,56.5,6.0,12.4,29.1,104.51,2121.0,110.5,44.1,69834,65056,333.0,5090.8,533.0,5020.0,0.7,1.9,2.9,82050,4.081,9.5,9.4,5.8,5.8,3.3,2.1
2025-12-19,inputs/research_pareto/2025/12/2025-12-19_461321.pdf,False,111700,107500,,,7280,7050,59500,54500,37500,34800,33900,30900,31400,27900,,,,,30480,11169,15904,Ultramax,59.7,56.0,6.0,12.4,29.1,105.4,2071.0,110.5,44.1,69834,65065,333.0,504.0,5340.3,498.0,0.7,1.9,2.9,82050,3.88,9.6,9.6,5.8,5.8,3.3,2.1
2026-01-02,inputs/research_pareto/2026/01/2026-01-02_461947.pdf,False,45400,41200,,,82200,79900,53000,48000,37100,34400,35200,32200,29600,26100,,,,,27523,10069,14461,Ultramax,61.3,57.8,5.0,12.4,29.1,105.7,1877.0,110.5,44.1,67164,63797,332.0,5280.0,536.0,5250.0,0.8,1.8,2.9,67931,3.58,9.6,9.7,5.8,6.9,3.4,2.1
2026-01-05,inputs/research_pareto/2026/01/2026-01-05_462054.pdf,False,30600,26400,,,69200,66900,50300,45300,3790,3520,32500,29500,27800,24300,,,,,24687,10200,13601,Ultramax,60.6,57.0,5.0,12.4,29.1,105.7,18820.3,110.5,44.1,70613,68940,322.0,505.0,530.0,515.0,0.8,1.8,2.9,67931,3.48,9.71,9.9,5.8,6.9,3.4,2.1
2026-01-06,inputs/research_pareto/2026/01/2026-01-06_462292.pdf,False,30600,26400,,,63800,61500,5170,4670,3930,3660,3250,2950,27700,24200,,,,,24149,10304,13189,Ultramax,61.6,58.1,5.0,12.4,29.1,105.9,1851.0,110.5,44.1,71194,70884,3261.0,5121.4,522.0,5190.8,0.8,1.8,2.9,67931,3.45,9.5,9.4,5.8,6.9,3.4,2.1
2026-01-07,inputs/research_pareto/2026/01/2026-01-07_462596.pdf,False,30300,26200,,,61400,59100,5240,4770,39200,36500,32400,29500,26400,23000,,,,,23854,10400,12780,Ultramax,59.9,56.2,5.0,12.4,29.1,106.4,1830.0,110.5,44.1,71485,74529,3280.8,5171.1,5342.3,5261.4,0.8,1.8,2.9,67931,3.504,9.6,9.6,5.8,6.9,3.4,2.1
2026-01-08,inputs/research_pareto/2026/01/2026-01-08_462753.pdf,False,37300,33200,,,54400,52100,52300,47600,3950,3680,3260,2970,2660,2320,,,,,22595,10515,12549,Ultramax,60.1,56.1,5.0,12.4,29.1,109.12,1776.0,110.5,44.1,72753,75827,324.0,511.0,533.0,522.0,0.8,1.8,2.9,67931,3.581,9.6,9.9,5.8,6.9,3.4,2.1
2026-01-09,inputs/research_pareto/2026/01/2026-01-09_463104.pdf,False,59000,54900,,,60100,57800,5340,4870,4200,3930,3460,3170,2710,2370,,,,,21179,10692,12336,Ultramax,62.71,58.41,5.0,12.4,29.0,108.3,1718.0,110.5,44.1,71048,74805,3260.6,505.0,5411.5,518.0,0.8,1.8,2.9,67931,3.42,9.6,9.5,4.7,6.9,3.4,2.1
2026-01-12,inputs/research_pareto/2026/01/2026-01-12_463438.pdf,False,6050,5640,,,6160,5930,5550,5080,41500,38800,34300,31400,2730,2390,,,,,20444,10772,12223,Ultramax,63.3,59.1,5.0,12.4,29.0,108.3,1688.0,110.5,44.1,70342,75382,3311.6,5152.1,5501.8,5231.1,0.8,1.8,2.9,67931,3.232,9.6,9.7,4.7,6.9,3.4,2.1
2026-01-13,inputs/research_pareto/2026/01/2026-01-13_463760.pdf,False,6360,5940,,,61400,59100,5890,5410,41200,38500,3560,3260,27300,23900,,,,,19838,10722,12134,Ultramax,64.4,60.0,5.0,12.4,29.0,108.8,1659.0,110.5,44.1,70135,75037,327.0,5160.0,5571.3,520.0,0.8,1.8,2.9,67931,3.35,9.6,10.95,4.7,6.9,3.4,2.1
2026-01-14,inputs/research_pareto/2026/01/2026-01-14_464072.pdf,False,72800,68600,,,68900,66600,6300,5820,,,,,2860,2520,,,,,18677,10642,12038,Ultramax,65.1,60.8,5.0,13.2,29.0,108.2,1608.0,119.7,58.6,70508,74653,3331.9,5251.8,5610.6,5312.1,0.8,1.8,2.9,67931,3.36,9.6,10.5,4.7,6.9,3.4,2.1
2026-01-15,inputs/research_pareto/2026/01/2026-01-15_464359.pdf,False,90500,86300,,,7300,7070,6430,5950,4500,4230,3770,3470,3140,28000,,,,,17560,10736,12040,Ultramax,64.6,60.0,5.0,13.2,29.0,107.7,1566.0,119.7,58.6,72213,74942,329.0,5341.7,560.0,5340.5,0.8,1.8,2.9,67931,3.15,9.6,11.1,4.7,6.9,3.4,2.1
2026-01-16,inputs/research_pareto/2026/01/2026-01-16_464593.pdf,False,9870,9450,,,82300,80000,6620,6140,4940,46700,3900,3600,31300,27900,,,,,16226,11249,12166,Ultramax,63.9,59.3,5.0,13.2,29.0,107.0,1532.0,119.7,58.6,71798,73384,318.0,523.0,555.0,523.0,0.8,1.8,2.9,67931,3.171,9.6,11.96,4.7,6.9,3.4,2.1
2026-01-19,inputs/research_pareto/2026/01/2026-01-19_464850.pdf,False,119000,114800,,,8850,8620,6690,6210,5000,4730,3950,3650,30700,27300,,,,,16670,11784,12220,Ultramax,63.6,59.1,5.0,13.2,29.0,106.3,15672.3,119.7,58.6,72131,72287,3211.0,5260.5,548.0,5301.2,0.8,1.8,2.9,67931,3.441,11.216,11.9,4.7,6.9,3.4,2.1
2026-01-20,inputs/research_pareto/2026/01/2026-01-20_465238.pdf,False,116400,112200,,,8860,8630,6950,6470,5020,4750,4020,3720,3120,2780,,,,,18293,12352,12257,Ultramax,64.2,59.6,5.0,13.2,29.0,104.7,16505.3,119.7,58.6,68660,71378,3211.0,5260.5,547.0,5301.2,0.8,1.8,3.1,67931,3.732,11.2,11.9,4.7,8.5,5.0,2.1
2026-01-21,inputs/research_pareto/2026/01/2026-01-21_465552.pdf,False,114500,110300,,,76400,74100,7010,6530,49000,46300,39300,36300,3260,2920,,,,,19804,12794,12428,Ultramax,64.1,59.7,5.0,13.2,29.0,104.1,17294.8,119.7,58.6,68431,70083,3282.1,5351.6,5480.1,5320.3,0.8,1.8,3.1,67931,4.8824,10.8,11.9,4.7,8.5,5.0,2.1
